lastPrice,strike,expiry,impliedVolatility,underlying_last,quote_date,T,r,mid_price
153.0,610.0,2026-09-25,0.9321295849609376,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,153.22
148.01,615.0,2026-09-25,0.9025888647460938,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,148.20999999999998
139.79,620.0,2026-09-25,0.8747571118164061,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,143.21499999999997
138.08,625.0,2026-09-25,0.8513198461914062,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,138.26
133.08,630.0,2026-09-25,0.8205584350585937,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,133.235
123.15,640.0,2026-09-25,0.7653832055664063,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,123.245
118.06,645.0,2026-09-25,0.7382838671874999,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,118.255
111.58,650.0,2026-09-25,0.7150907397460937,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,113.305
108.08,655.0,2026-09-25,0.6898224377441409,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,108.33500000000001
102.96,660.0,2026-09-25,0.6626010302734376,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,103.345
98.07,665.0,2026-09-25,0.6296423754882813,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,98.285
89.8,670.0,2026-09-25,0.6030313134765627,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,93.3
88.08,675.0,2026-09-25,0.5759319750976561,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,88.31
83.08,680.0,2026-09-25,0.5488326367187502,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,83.32
77.98,685.0,2026-09-25,0.5219774365234374,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,78.33500000000001
72.99,690.0,2026-09-25,0.608524422607422,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,73.34
67.87,695.0,2026-09-25,0.5772747351074219,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,68.43
62.2,700.0,2026-09-25,0.5459029785156251,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,63.41499999999999
57.85,705.0,2026-09-25,0.5142260491943358,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,58.459999999999994
50.04,710.0,2026-09-25,0.4822439471435547,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,53.480000000000004
45.29,715.0,2026-09-25,0.45111632873535157,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,48.485
43.13,720.0,2026-09-25,0.41864595031738283,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,43.545
42.09,721.0,2026-09-25,0.41223732299804683,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,42.555
41.09,722.0,2026-09-25,0.40582869567871094,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,41.510000000000005
37.08,723.0,2026-09-25,0.3993590338134766,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,40.519999999999996
36.39,724.0,2026-09-25,0.3924621301269531,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,39.55
37.38,725.0,2026-09-25,0.3859924682617187,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,38.584999999999994
36.54,726.0,2026-09-25,0.38092660095214836,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,37.615
32.95,727.0,2026-09-25,0.3743348699951171,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,36.575
34.33,728.0,2026-09-25,0.3676821044921875,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,35.61
33.42,729.0,2026-09-25,0.3613955462646484,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,34.655
32.48,730.0,2026-09-25,0.35608554077148435,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,33.685
31.49,731.0,2026-09-25,0.3490055334472656,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,32.67
30.52,732.0,2026-09-25,0.34326828613281246,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,31.695
29.46,733.0,2026-09-25,0.33673758972167966,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,30.740000000000002
28.64,734.0,2026-09-25,0.3311834460449219,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,29.775
27.63,735.0,2026-09-25,0.32459171508789053,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,28.795
26.23,736.0,2026-09-25,0.31891550231933585,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,27.835
25.52,737.0,2026-09-25,0.30762411132812495,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,26.93
26.0,738.0,2026-09-25,0.30121548400878906,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,25.915
23.68,739.0,2026-09-25,0.2946847875976562,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,24.945
23.5,740.0,2026-09-25,0.2884592639160155,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,23.979999999999997
21.7,741.0,2026-09-25,0.2515943981933594,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,22.54
20.55,742.0,2026-09-25,0.25427991821289064,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,21.715
19.43,743.0,2026-09-25,0.2483595672607422,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,20.805
18.49,744.0,2026-09-25,0.2423781817626953,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,19.814999999999998
16.96,745.0,2026-09-25,0.23651886535644528,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,18.869999999999997
16.63,746.0,2026-09-25,0.2302933416748047,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,17.925
17.05,747.0,2026-09-25,0.22333540344238278,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,17.35
15.14,748.0,2026-09-25,0.21686574157714844,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,16.45
14.1,749.0,2026-09-25,0.2093584924316406,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,15.535
13.96,750.0,2026-09-25,0.20093572509765623,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,14.73
12.51,751.0,2026-09-25,0.19348951049804688,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,13.715
11.91,752.0,2026-09-25,0.18640950317382812,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,12.835
10.81,753.0,2026-09-25,0.179695703125,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,11.965
11.0,754.0,2026-09-25,0.1724936267089844,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,11.105
